"id","name","qty"
"1","Ajwain, turmeric, chilli","1"
"2","Ajwain, turmeric, salt","1"
"3","Almond flour fine","1"
"4","Almond meal","1"
"5","Almond meal flour","1"
"6","Almond nuts raw","1"
"7","Almond paste","1"
"8","Almond paste unpeeled","1"
"9","Almonds","1"
"10","Almonds & Walnuts chopped","1"
"11","Almonds, pistachios & walnuts","1"
"12","Aloe vera gel","1"
"13","Aloe vera gel","1"
"14","Aloo gobi sabzi","1"
"15","Aloo jeera subji","1"
"16","Amaranth grain","1"
"17","Amaranth leaves chaulai","1"
"18","Amaranth red leaves chopped","1"
"19","Amchur and red chilli powder","1"
"20","Amla fresh or juice","1"
"21","Amla whole, preserved in honey","1"
"22","Amla juice","1"
"23","Amla juice","1"
"24","Apple","1"
"25","Ash gourd petha, fresh","1"
"26","Asparagus spears steamed","1"
"27","Avocado pulp / Indian butter fruit","1"
"28","Bajra Pearl millet roti","1"
"29","Bajra flour flatbread","1"
"30","Bajra roti","1"
"31","Banana","1"
"32","Banana","1"
"33","Banana","1"
"34","Bananas","1"
"35","Bananas","1"
"36","Bananas ripe","1"
"37","Barley grain Jau","1"
"38","Barnyard millet cooked dry","1"
"39","Basmati rice","1"
"40","Basmati rice large portion","1"
"41","Basmati rice bits cooked","1"
"42","Basmati rice portion","1"
"43","Beetroot","1"
"44","Beetroot","1"
"45","Besan","1"
"46","Besan & whole wheat flour","1"
"47","Besan chickpea flour","1"
"48","Besan for kadhi and pakora","1"
"49","Biryani ghee masala layer","1"
"50","Black chickpeas boiled","1"
"51","Black coffee bean decoction","1"
"52","Black coffee unsweetened","1"
"53","Black pepper","1"
"54","Black pepper powder rub","1"
"55","Black salt","1"
"56","Black sun dried raisins","1"
"57","Blanched spinach gravy","1"
"58","Boiled black chickpeas","1"
"59","Boiled black chickpeas Kala chana","1"
"60","Boiled brown chickpeas Kala chana","1"
"61","Boiled chana dal","1"
"62","Boiled chicken shredded","1"
"63","Boiled egg","1"
"64","Boiled egg whites","1"
"65","Boiled eggs","1"
"66","Boiled eggs","1"
"67","Boiled mixed sprouts mashed","1"
"68","Boiled moong dal","1"
"69","Boiled potato binder","1"
"70","Boiled potato clean cores","1"
"71","Boiled potato cubes spiced","1"
"72","Boiled sweet potato","1"
"73","Boiled sweet potato cubes","1"
"74","Boiled tapioca root chunks","1"
"75","Boiled yellow sweet corn","1"
"76","Boneless chicken breast strips","1"
"77","Bottle gourd lauki","1"
"78","Bottle gourd Lauki","1"
"79","Bottle gourd lauki, raw","1"
"80","Bottle Gourd chopped","1"
"81","Broccoli & bell peppers","1"
"82","Broccoli, beans, capsicum","1"
"83","Broken roasted cashew bits","1"
"84","Broken unrefined wheat grains","1"
"85","Broken wheat daliya","1"
"86","Broken wheat Daliya","1"
"87","Broken wheat grain","1"
"88","Broken wheat grains Daliya","1"
"89","Brown basmati rice","1"
"90","Brown bread","1"
"91","Brown rice","1"
"92","Brown rice small portion","1"
"93","Brown rice cooked","1"
"94","Buckwheat Kuttu flour rotis","1"
"95","Butter","1"
"96","Butter","1"
"97","Butter minimal","1"
"98","Butter small pat","1"
"99","Butter white makhan","1"
"100","Butter brush line","1"
"101","Butter for pan finish","1"
"102","Butter-cream tomato sauce","1"
"103","Button mushrooms chopped","1"
"104","Cabbage kootu with chana dal","1"
"105","Cabbage, carrots & beans","1"
"106","Canned tuna or sardines","1"
"107","Capsicum and onion","1"
