id,name
1,Ajwain, turmeric, chilli
2,Ajwain, turmeric, salt
3,Almond flour fine
4,Almond meal
5,Almond meal flour
6,Almond nuts raw
7,Almond paste
8,Almond paste (unpeeled)
9,Almonds
10,Almonds & Walnuts (chopped)
11,Almonds, pistachios & walnuts
12,Aloe vera gel (1 tbsp)
13,Aloe vera gel (fresh, 2 tbsp)
14,Aloo gobi sabzi
15,Aloo jeera subji
16,Amaranth grain
17,Amaranth leaves (chaulai)
18,Amaranth red leaves chopped
19,Amchur and red chilli powder
20,Amla (fresh or juice)
21,Amla (whole, preserved in honey)
22,Amla juice
23,Amla juice (30ml)
24,Apple (1 medium)
25,Ash gourd (petha, fresh)
26,Asparagus spears steamed
27,Avocado pulp / Indian butter fruit
28,Bajra (Pearl millet) roti (2 nos)
29,Bajra flour flatbread (1 large)
30,Bajra roti (2)
31,Banana
32,Banana (1)
33,Banana (2)
34,Bananas (2 large)
35,Bananas (2 medium)
36,Bananas ripe (2 nos)
37,Barley grain (Jau)
38,Barnyard millet cooked dry
39,Basmati rice
40,Basmati rice (large portion)
41,Basmati rice bits cooked
42,Basmati rice portion
43,Beetroot
44,Beetroot (1 medium)
45,Besan
46,Besan & whole wheat flour
47,Besan (chickpea flour)
48,Besan (for kadhi and pakora)
49,Biryani ghee masala layer
50,Black chickpeas (boiled)
51,Black coffee bean decoction
52,Black coffee unsweetened
53,Black pepper (5 corns)
54,Black pepper powder rub
55,Black salt
56,Black sun dried raisins
57,Blanched spinach gravy
58,Boiled black chickpeas
59,Boiled black chickpeas (Kala chana)
60,Boiled brown chickpeas (Kala chana)
61,Boiled chana dal
62,Boiled chicken (shredded)
63,Boiled egg (2)
64,Boiled egg whites (4 nos)
65,Boiled eggs (3)
66,Boiled eggs (4)
67,Boiled mixed sprouts mashed
68,Boiled moong dal
69,Boiled potato (binder)
70,Boiled potato clean cores
71,Boiled potato cubes spiced
72,Boiled sweet potato
73,Boiled sweet potato cubes
74,Boiled tapioca root chunks
75,Boiled yellow sweet corn
76,Boneless chicken breast strips
77,Bottle gourd (lauki)
78,Bottle gourd (Lauki)
79,Bottle gourd (lauki, raw)
80,Bottle Gourd chopped
81,Broccoli & bell peppers
82,Broccoli, beans, capsicum
83,Broken roasted cashew bits
84,Broken unrefined wheat grains
85,Broken wheat (daliya)
86,Broken wheat (Daliya)
87,Broken wheat grain
88,Broken wheat grains (Daliya)
89,Brown basmati rice
90,Brown bread (2 slices)
91,Brown rice
92,Brown rice (small portion)
93,Brown rice cooked
94,Buckwheat (Kuttu) flour rotis (2)
95,Butter
96,Butter (2 tsp)
97,Butter (minimal)
98,Butter (small pat)
99,Butter (white makhan)
100,Butter brush line
101,Butter for pan finish
102,Butter-cream tomato sauce
103,Button mushrooms chopped
104,Cabbage kootu with chana dal
105,Cabbage, carrots & beans
106,Canned tuna or sardines
107,Capsicum and onion
108,Capsicum, onion, lettuce
109,Capsicum, onion, tomato
110,Cardamom
111,Carrot (2)
112,Carrots
113,Cashew nut bits
114,Cashew nut cream gravy base
115,Cashews
116,Cashews and raisins
117,Cauliflower, peas, carrots
118,Chaat masala & turmeric
119,Chaat masala and lemon juice
120,Chaat masala lemon mix
121,Chaat masala, black pepper, lime
122,Chaat masala, black salt, lemon
123,Chaat masala, lemon dressing
124,Chaat masala, lemon juice
125,Chaat masala, turmeric, curry powder
126,Chana dal
127,Chia seeds
128,Chia seeds (1 tsp)
129,Chicken (boneless)
130,Chicken (shredded, cooked)
131,Chicken bone & meat extract
132,Chicken breast
133,Chicken breast cubes
134,Chicken breast meat sections
135,Chicken breast pieces
136,Chicken breast slices
137,Chicken thighs (boneless)
138,Chicken thighs with bone
139,Chicken whole leg with bone
140,Chole (chickpeas cooked)
141,Chopped tomato & onion
142,Cleaned shelled raw prawns
143,Cluster beans (gawar)
144,Cluster beans chopped
145,Coconut (grated)
146,Coconut chutney
147,Coconut chutney (small serving)
148,Coconut oil (tempering)
149,Coconut paste
150,Coconut-cumin-yoghurt sauce
151,Cold pressed coconut oil
152,Cooked basmati rice
153,Cooked brown rice
154,Cooked rice
155,Coriander, green chilli
156,Corn cob (steamed)
157,Cow ghee for cooking
158,Cow ghee matrix
159,Cow ghee topping
160,Cow milk
161,Crushed pearl millet (Bajra)
162,Cucumber
163,Cucumber (large, sliced)
164,Cucumber and red onion diced
165,Cucumber, tomato, onion
166,Cucumber, tomato, onion (equal parts)
167,Cucumber, tomato, onion, lettuce
168,Cumin seeds (1 tsp, roasted and ground)
169,Cumin, pepper, curry leaves, oil
170,Cumin, turmeric, ginger
171,Curd
172,Curd (for kadhi)
173,Curd (in dough)
174,Curd (low fat)
175,Curd home set
176,Curd rice mix
177,Curry leaves (generous)
178,Curry leaves, mustard, fenugreek seeds
179,Dates (2 pieces)
180,Dates (2)
181,Dates (3, pitted)
182,Desi ghee
183,Diced green capsicum & onion
184,Diced potatoes
185,Diced sweet carrot chunks
186,Drumstick (moringa pods)
187,Dry roasted semolina (Rava)
188,Dry roasted urad dal papad
189,Dry spice bhuna onion masala
190,Dry spice rub & lime squeeze
191,Dry whole wheat rotis (2)
192,Egg whites (5)
193,Egg whites (6 boiled)
194,Egg whites boiled minced
195,Eggs (2 whole)
196,Eggs (2, beaten)
197,Eggs (3)
198,Eno (fruit salt)
199,Fenugreek seeds (1 tsp, soaked overnight)
200,Fine almond flour meal
201,Finger millet flour (Ragi)
202,Firm soy tofu blocks
203,Firm tofu
204,Fish fillet (Rohu/Sole)
205,Fish fillet (surmai/rohu)
206,Flattened rice (poha)
207,Flaxseed powder (1 tsp)
208,Fox nuts (Makhana) crushed
209,Foxtail millet cooked dry
210,French beans cut steamed
211,Fresh amaranth leaves
212,Fresh bottle gourd (Lauki) core
213,Fresh celery stalks
214,Fresh coconut water
215,Fresh coriander leaves & lime juice
216,Fresh coriander lime garlic emulsion
217,Fresh coriander stems & leaves
218,Fresh edible aloe vera pulp
219,Fresh fenugreek & spinach greens
220,Fresh fenugreek (Methi) leaves
221,Fresh fenugreek leaves
222,Fresh fenugreek leaves (Methi)
223,Fresh fenugreek leaves cream
224,Fresh field cucumber strips
225,Fresh garden greens mix
226,Fresh ginger root extract
227,Fresh green apple core
228,Fresh lemon juice and coriander
229,Fresh methi (fenugreek) leaves
230,Fresh methi leaves
231,Fresh mint leaves & ginger extract
232,Fresh moringa leaves
233,Fresh orange segments
234,Fresh palak leaves chopped
235,Fresh pomegranate kernels
236,Fresh pomegranate seeds
237,Fresh raw grated coconut
238,Fresh red apple
239,Fresh skimmed milk curd
240,Fresh spicy green mint paste
241,Fresh spinach (Palak) leaves
242,Fresh spinach fried in ghee
243,Fresh spinach picked
244,Fresh sugarcane juice
245,Fresh tulsi (holy basil) leaves
246,Fresh whipped curd
247,Fresh white butter
248,Fresh white button mushrooms
249,Freshly grated coconut
250,Frying oil absorbed
251,Full cream dairy milk
252,Full cream dairy paneer blocks
253,Full cream milk
254,Full cream paneer blocks
255,Full cream paneer seasoned
256,Full cream paneer stuffing
257,Full fat cow milk
258,Full fat curd
259,Full fat fresh cottage cheese
260,Full fat milk
261,Full fat milk (1 glass)
262,Garlic bits and black pepper dust
263,Garlic clove seasoning
264,Garlic naan (2)
265,Garlic pods and whole red chillies
266,Garlic, cumin, tomato
267,Garlic, oil, dry red chilli
268,Ghee
269,Ghee (1 tsp)
270,Ghee (2 tsp)
271,Ghee (for baati)
272,Ghee (for cooking)
273,Ghee (half tsp)
274,Ghee (half tsp), turmeric, ginger
275,Ghee (minimal)
276,Ghee (minimal, 1/4 tsp)
277,Ghee (small)
278,Ghee (tadka)
279,Ghee allocation
280,Ghee and chaat masala
281,Ghee mist & black pepper powder
282,Ghee tadka
283,Ghee, turmeric, cumin
284,Giloy stem juice or powder
285,Ginger
286,Ginger & green chilli temper
